"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2010";"1000";"27,6";"27,6";"25,1";"82,0";"91,0";"82,0";"24,3";"24,7";"23,6";"1010,4";"1010,4";"1009,6";"1,0";"353,0";"2,3";"250,90";"0,0"
"04/02/2010";"1100";"28,5";"28,5";"27,4";"76,0";"82,0";"75,0";"23,8";"24,1";"23,3";"1010,4";"1010,6";"1010,4";"3,6";"357,0";"6,4";"1012,90";"0,0"
"04/02/2010";"1200";"30,8";"30,8";"28,4";"69,0";"76,0";"69,0";"24,5";"24,6";"23,4";"1010,9";"1011,0";"1010,4";"2,2";"351,0";"7,3";"1848,60";"0,0"
"04/02/2010";"1300";"31,5";"31,9";"30,3";"64,0";"69,0";"63,0";"23,8";"24,2";"23,1";"1010,5";"1010,9";"1010,5";"2,8";"2,0";"6,7";"2596,30";"0,0"
"04/02/2010";"1400";"33,0";"33,2";"31,5";"58,0";"64,0";"58,0";"23,5";"24,3";"23,4";"1009,9";"1010,5";"1009,9";"3,8";"356,0";"7,2";"3196,50";"0,0"
"04/02/2010";"1500";"33,2";"33,8";"32,8";"62,0";"63,0";"56,0";"25,0";"25,2";"23,5";"1009,2";"1009,9";"1009,2";"5,3";"355,0";"9,1";"3566,20";"0,0"
"04/02/2010";"1600";"33,7";"34,0";"33,0";"65,0";"66,0";"61,0";"26,3";"26,3";"24,9";"1008,9";"1009,2";"1008,8";"4,3";"353,0";"9,8";"3680,30";"0,0"
"04/02/2010";"1700";"33,7";"34,5";"33,1";"67,0";"68,0";"63,0";"26,7";"26,9";"25,9";"1008,5";"1008,9";"1008,5";"3,8";"358,0";"8,7";"3528,20";"0,0"
"04/02/2010";"1800";"32,5";"34,2";"32,2";"69,0";"71,0";"65,0";"26,2";"27,0";"25,6";"1007,9";"1008,5";"1007,9";"6,4";"356,0";"11,6";"3181,70";"0,0"
"04/02/2010";"1900";"32,2";"32,7";"31,3";"73,0";"77,0";"70,0";"26,8";"27,5";"26,1";"1007,8";"1008,0";"1007,6";"3,7";"25,0";"11,9";"2624,90";"0,0"
"04/02/2010";"2000";"32,3";"33,0";"31,9";"71,0";"73,0";"69,0";"26,5";"26,9";"26,1";"1007,7";"1007,8";"1007,4";"2,4";"24,0";"10,0";"1816,50";"0,0"
"04/02/2010";"2100";"30,1";"32,5";"30,0";"83,0";"83,0";"71,0";"26,8";"26,8";"26,2";"1008,6";"1008,7";"1007,7";"3,6";"353,0";"7,1";"159,90";"0,0"
"04/02/2010";"2200";"29,5";"30,1";"29,5";"84,0";"84,0";"82,0";"26,5";"26,9";"26,4";"1008,6";"1008,6";"1008,3";"3,1";"348,0";"7,2";"71,60";"0,0"
"04/02/2010";"2300";"29,3";"29,6";"29,3";"85,0";"85,0";"84,0";"26,5";"26,6";"26,4";"1009,8";"1009,8";"1008,6";"2,1";"359,0";"7,2";"";"0,0"
"05/02/2010";"0000";"28,8";"29,3";"28,8";"88,0";"88,0";"85,0";"26,6";"26,8";"26,5";"1011,3";"1011,3";"1009,8";"1,5";"310,0";"5,4";"";"0,0"
"05/02/2010";"0100";"29,0";"29,1";"28,8";"88,0";"88,0";"87,0";"26,9";"26,9";"26,7";"1011,6";"1011,6";"1011,2";"1,5";"354,0";"4,6";"";"0,0"
"05/02/2010";"0200";"27,8";"29,0";"27,8";"88,0";"89,0";"87,0";"25,6";"26,9";"25,5";"1011,5";"1011,8";"1011,5";"0,6";"303,0";"3,8";"";"0,0"
"05/02/2010";"0300";"27,4";"28,1";"27,2";"87,0";"89,0";"87,0";"25,0";"26,2";"24,9";"1012,2";"1012,2";"1011,4";"1,5";"238,0";"3,2";"";"0,0"
"05/02/2010";"0400";"27,2";"27,7";"27,2";"85,0";"87,0";"81,0";"24,4";"25,0";"24,0";"1011,6";"1012,3";"1011,6";"1,1";"268,0";"4,0";"";"0,0"
"05/02/2010";"0500";"26,9";"27,5";"26,9";"86,0";"86,0";"83,0";"24,3";"24,8";"24,1";"1010,7";"1011,6";"1010,7";"0,8";"264,0";"3,0";"";"0,0"
"05/02/2010";"0600";"26,3";"26,9";"26,3";"85,0";"86,0";"84,0";"23,6";"24,3";"23,5";"1010,4";"1010,7";"1010,4";"1,4";"271,0";"4,1";"";"0,0"
"05/02/2010";"0700";"27,2";"27,2";"26,3";"84,0";"85,0";"84,0";"24,2";"24,2";"23,6";"1010,0";"1010,4";"1009,9";"1,5";"350,0";"2,7";"";"0,0"
"05/02/2010";"0800";"26,0";"27,3";"26,0";"86,0";"86,0";"83,0";"23,4";"24,2";"23,3";"1010,2";"1010,2";"1009,9";"1,7";"271,0";"3,7";"";"0,0"
"05/02/2010";"0900";"26,0";"26,3";"26,0";"86,0";"87,0";"86,0";"23,4";"23,8";"23,4";"1010,6";"1010,6";"1010,1";"0,5";"290,0";"3,7";"";"0,0"
"05/02/2010";"1000";"27,7";"27,7";"25,9";"81,0";"86,0";"81,0";"24,2";"24,2";"23,3";"1011,4";"1011,5";"1010,6";"0,8";"324,0";"2,2";"217,70";"0,0"
"05/02/2010";"1100";"29,3";"29,4";"27,7";"80,0";"81,0";"79,0";"25,4";"25,9";"24,1";"1012,0";"1012,0";"1011,4";"1,0";"307,0";"3,0";"784,40";"0,0"
"05/02/2010";"1200";"31,2";"31,3";"29,1";"72,0";"81,0";"72,0";"25,6";"25,9";"24,5";"1012,2";"1012,2";"1011,9";"2,1";"57,0";"3,6";"1754,60";"0,0"
"05/02/2010";"1300";"32,3";"32,3";"31,0";"66,0";"72,0";"65,0";"25,1";"25,5";"24,4";"1012,0";"1012,4";"1012,0";"1,9";"26,0";"4,5";"2413,20";"0,0"
"05/02/2010";"1400";"33,9";"33,9";"32,0";"58,0";"67,0";"57,0";"24,5";"25,3";"24,0";"1011,9";"1012,0";"1011,9";"1,5";"33,0";"4,1";"3103,30";"0,0"
"05/02/2010";"1500";"32,8";"34,6";"32,1";"64,0";"66,0";"53,0";"25,0";"25,7";"23,0";"1011,2";"1011,9";"1011,2";"3,3";"360,0";"7,5";"3472,80";"0,0"
"05/02/2010";"1600";"32,4";"33,7";"32,3";"66,0";"67,0";"62,0";"25,2";"25,9";"24,8";"1010,3";"1011,2";"1010,3";"3,8";"354,0";"8,4";"3617,70";"0,0"
"05/02/2010";"1700";"32,5";"33,4";"31,9";"70,0";"70,0";"64,0";"26,2";"26,2";"25,1";"1009,8";"1010,3";"1009,8";"4,2";"356,0";"9,8";"3604,10";"0,0"
"05/02/2010";"1800";"32,0";"32,5";"30,9";"71,0";"74,0";"70,0";"26,2";"26,7";"25,6";"1009,3";"1009,8";"1009,3";"3,3";"15,0";"10,0";"2911,80";"0,0"
"05/02/2010";"1900";"31,7";"32,3";"31,2";"73,0";"73,0";"70,0";"26,2";"26,6";"25,7";"1008,7";"1009,3";"1008,7";"2,9";"20,0";"11,3";"2578,60";"0,0"
"05/02/2010";"2000";"31,1";"32,1";"30,5";"74,0";"75,0";"71,0";"25,8";"26,4";"25,3";"1008,7";"1008,7";"1008,5";"3,6";"351,0";"8,4";"1857,20";"0,0"
"05/02/2010";"2100";"29,6";"31,1";"29,6";"78,0";"78,0";"73,0";"25,4";"25,8";"25,4";"1009,2";"1009,2";"1008,6";"3,6";"354,0";"7,5";"951,30";"0,0"
"05/02/2010";"2200";"28,9";"29,6";"28,9";"80,0";"80,0";"78,0";"25,1";"25,7";"25,1";"1010,0";"1010,0";"1009,2";"3,4";"352,0";"7,5";"61,20";"0,0"
"05/02/2010";"2300";"28,7";"29,0";"28,7";"80,0";"80,0";"78,0";"24,8";"25,1";"24,7";"1011,0";"1011,1";"1010,0";"1,9";"14,0";"6,1";"";"0,0"
"06/02/2010";"0000";"28,6";"28,8";"28,5";"81,0";"81,0";"79,0";"24,9";"25,0";"24,6";"1011,7";"1011,8";"1011,0";"1,7";"351,0";"5,7";"";"0,0"
"06/02/2010";"0100";"28,2";"28,6";"28,2";"82,0";"83,0";"81,0";"24,8";"25,2";"24,8";"1012,2";"1012,2";"1011,7";"1,0";"16,0";"3,6";"";"0,0"
"06/02/2010";"0200";"28,1";"28,5";"28,1";"83,0";"83,0";"81,0";"25,0";"25,1";"24,8";"1012,3";"1012,5";"1012,2";"1,9";"354,0";"4,6";"";"0,0"
"06/02/2010";"0300";"26,7";"28,2";"26,7";"88,0";"88,0";"83,0";"24,6";"25,2";"24,5";"1012,2";"1012,4";"1012,2";"1,2";"294,0";"3,8";"";"0,0"
"06/02/2010";"0400";"26,1";"26,7";"26,1";"90,0";"90,0";"88,0";"24,3";"24,6";"24,3";"1011,6";"1012,2";"1011,6";"1,3";"287,0";"2,6";"";"0,0"
"06/02/2010";"0500";"26,0";"26,3";"26,0";"90,0";"90,0";"89,0";"24,3";"24,4";"24,0";"1010,9";"1011,6";"1010,9";"0,7";"340,0";"2,2";"";"0,0"
"06/02/2010";"0600";"26,4";"26,4";"25,5";"89,0";"91,0";"89,0";"24,5";"24,5";"23,8";"1010,2";"1010,9";"1010,2";"1,5";"349,0";"3,7";"";"0,0"
"06/02/2010";"0700";"25,2";"26,5";"25,2";"90,0";"90,0";"89,0";"23,5";"24,7";"23,4";"1009,8";"1010,2";"1009,8";"1,5";"259,0";"3,6";"";"0,0"
"06/02/2010";"0800";"25,0";"25,2";"24,9";"92,0";"92,0";"90,0";"23,5";"23,7";"23,3";"1010,0";"1010,1";"1009,7";"1,6";"289,0";"3,3";"";"0,0"
"06/02/2010";"0900";"25,1";"25,1";"24,7";"92,0";"92,0";"92,0";"23,7";"23,7";"23,3";"1010,5";"1010,5";"1010,0";"0,9";"338,0";"3,6";"";"0,0"
"06/02/2010";"1000";"27,2";"27,2";"25,1";"81,0";"92,0";"81,0";"23,7";"24,2";"23,7";"1010,0";"1010,5";"1010,0";"1,4";"347,0";"3,2";"261,80";"0,0"
"06/02/2010";"1100";"28,3";"28,4";"27,2";"77,0";"82,0";"76,0";"23,8";"24,2";"23,2";"1010,3";"1010,5";"1010,0";"1,5";"322,0";"3,4";"1041,70";"0,0"
"06/02/2010";"1200";"29,9";"30,0";"28,2";"66,0";"78,0";"65,0";"22,8";"24,0";"22,7";"1009,7";"1010,3";"1009,7";"2,4";"353,0";"5,1";"1882,10";"0,0"
"06/02/2010";"1300";"31,0";"31,0";"29,7";"63,0";"68,0";"63,0";"23,2";"24,1";"22,4";"1009,7";"1009,8";"1009,6";"2,8";"357,0";"6,3";"2569,00";"0,0"
"06/02/2010";"1400";"32,0";"32,0";"30,7";"63,0";"65,0";"60,0";"24,1";"24,2";"22,8";"1009,6";"1009,8";"1009,5";"3,2";"7,0";"8,4";"3198,80";"0,0"
"06/02/2010";"1500";"32,4";"32,4";"31,4";"64,0";"66,0";"62,0";"24,7";"24,7";"23,6";"1009,3";"1009,6";"1009,3";"2,9";"26,0";"9,0";"3477,40";"0,0"
"06/02/2010";"1600";"32,1";"32,5";"31,5";"64,0";"66,0";"62,0";"24,6";"24,9";"23,8";"1008,7";"1009,4";"1008,7";"3,5";"15,0";"9,2";"3552,60";"0,0"
"06/02/2010";"1700";"32,4";"32,6";"31,5";"63,0";"66,0";"62,0";"24,5";"24,9";"24,0";"1007,9";"1008,8";"1007,9";"3,4";"12,0";"9,3";"3492,40";"0,0"
"06/02/2010";"1800";"32,2";"32,5";"31,4";"67,0";"67,0";"63,0";"25,3";"25,3";"23,9";"1007,5";"1007,9";"1007,4";"2,9";"12,0";"11,5";"3017,40";"0,0"
"06/02/2010";"1900";"31,5";"32,4";"31,0";"67,0";"70,0";"66,0";"24,6";"25,4";"24,2";"1007,4";"1007,5";"1007,4";"3,2";"9,0";"9,5";"2335,50";"0,0"
"06/02/2010";"2000";"30,7";"31,6";"30,6";"74,0";"74,0";"66,0";"25,6";"25,6";"24,3";"1006,8";"1007,4";"1006,8";"3,2";"8,0";"9,8";"1585,00";"0,0"
"06/02/2010";"2100";"29,7";"30,7";"29,5";"79,0";"79,0";"74,0";"25,6";"25,7";"25,3";"1007,1";"1007,1";"1006,8";"3,2";"359,0";"8,9";"790,20";"0,0"
"06/02/2010";"2200";"29,1";"29,7";"29,1";"82,0";"82,0";"78,0";"25,6";"25,8";"25,3";"1007,8";"1007,8";"1007,0";"2,0";"5,0";"8,1";"206,60";"0,0"
"06/02/2010";"2300";"28,8";"29,1";"28,7";"83,0";"83,0";"82,0";"25,7";"25,7";"25,6";"1008,7";"1008,7";"1007,8";"2,7";"357,0";"7,2";"";"0,0"
"07/02/2010";"0000";"28,7";"28,9";"28,7";"83,0";"84,0";"83,0";"25,6";"25,8";"25,6";"1009,5";"1009,5";"1008,7";"2,4";"358,0";"7,2";"";"0,0"
"07/02/2010";"0100";"28,6";"28,8";"28,6";"85,0";"85,0";"83,0";"25,7";"25,8";"25,6";"1010,0";"1010,0";"1009,5";"2,1";"355,0";"6,0";"";"0,0"
"07/02/2010";"0200";"28,5";"28,6";"28,4";"86,0";"86,0";"85,0";"25,9";"25,9";"25,7";"1009,8";"1010,1";"1009,7";"2,9";"358,0";"7,5";"";"0,0"
"07/02/2010";"0300";"28,7";"28,7";"28,5";"85,0";"86,0";"85,0";"25,9";"26,0";"25,8";"1009,8";"1010,3";"1009,8";"1,4";"345,0";"7,5";"";"0,0"
"07/02/2010";"0400";"28,4";"28,8";"28,4";"85,0";"85,0";"84,0";"25,5";"25,9";"25,5";"1009,3";"1009,8";"1009,3";"1,4";"318,0";"4,6";"";"0,0"
"07/02/2010";"0500";"28,7";"28,7";"28,4";"82,0";"85,0";"82,0";"25,3";"25,7";"25,3";"1008,5";"1009,3";"1008,5";"1,9";"350,0";"4,1";"";"0,0"
"07/02/2010";"0600";"27,7";"28,7";"27,7";"86,0";"86,0";"82,0";"25,1";"25,3";"25,0";"1008,4";"1008,5";"1008,3";"0,9";"285,0";"4,7";"";"0,0"
"07/02/2010";"0700";"27,4";"27,7";"27,3";"86,0";"87,0";"86,0";"24,9";"25,3";"24,9";"1007,9";"1008,4";"1007,9";"1,2";"335,0";"2,4";"";"0,0"
"07/02/2010";"0800";"26,7";"27,4";"26,7";"88,0";"88,0";"86,0";"24,5";"25,0";"24,5";"1008,0";"1008,1";"1007,8";"0,9";"308,0";"2,4";"";"0,0"
"07/02/2010";"0900";"26,8";"27,4";"26,4";"89,0";"90,0";"87,0";"24,8";"25,3";"24,4";"1008,5";"1008,5";"1008,0";"0,8";"329,0";"3,2";"1,10";"0,0"
"07/02/2010";"1000";"29,0";"29,0";"26,5";"84,0";"90,0";"84,0";"25,9";"26,1";"24,6";"1009,0";"1009,0";"1008,5";"0,4";"287,0";"2,2";"279,80";"0,0"
"07/02/2010";"1100";"30,4";"30,6";"28,8";"74,0";"84,0";"72,0";"25,1";"26,0";"24,8";"1009,4";"1009,4";"1009,0";"1,3";"357,0";"2,6";"1043,80";"0,0"
"07/02/2010";"1200";"31,4";"31,6";"30,0";"70,0";"76,0";"69,0";"25,2";"25,6";"24,8";"1009,6";"1009,7";"1009,4";"2,2";"41,0";"4,5";"1824,50";"0,0"
"07/02/2010";"1300";"31,9";"32,7";"31,3";"64,0";"71,0";"64,0";"24,3";"25,8";"24,3";"1009,6";"1009,6";"1009,5";"3,0";"351,0";"5,3";"2554,60";"0,0"
"07/02/2010";"1400";"34,2";"34,2";"31,9";"55,0";"65,0";"54,0";"23,8";"24,9";"23,4";"1009,1";"1009,6";"1009,1";"2,6";"9,0";"6,4";"3144,00";"0,0"
"07/02/2010";"1500";"34,1";"34,8";"33,4";"60,0";"61,0";"53,0";"25,3";"25,3";"23,4";"1008,3";"1009,1";"1008,3";"3,1";"354,0";"7,1";"3514,70";"0,0"
"07/02/2010";"1600";"33,2";"34,4";"33,0";"66,0";"66,0";"59,0";"26,0";"26,0";"25,1";"1007,7";"1008,3";"1007,7";"5,2";"352,0";"10,5";"3647,30";"0,0"
"07/02/2010";"1700";"32,6";"33,6";"32,2";"71,0";"71,0";"65,0";"26,7";"26,7";"25,6";"1006,7";"1007,7";"1006,7";"3,2";"357,0";"8,8";"3527,40";"0,0"
"07/02/2010";"1800";"33,2";"33,6";"32,6";"66,0";"71,0";"65,0";"26,1";"27,0";"26,0";"1006,7";"1006,8";"1006,6";"3,1";"12,0";"8,7";"3176,90";"0,0"
"07/02/2010";"1900";"31,9";"33,4";"31,9";"70,0";"72,0";"66,0";"25,9";"26,9";"25,8";"1006,7";"1006,9";"1006,6";"3,6";"354,0";"9,6";"2550,30";"0,0"
"07/02/2010";"2000";"31,6";"32,3";"30,9";"75,0";"76,0";"70,0";"26,6";"26,9";"25,8";"1006,6";"1007,1";"1006,6";"2,2";"5,0";"7,7";"1391,10";"0,0"
"07/02/2010";"2100";"30,8";"32,0";"30,8";"76,0";"77,0";"74,0";"26,2";"26,8";"26,1";"1006,6";"1006,6";"1006,5";"2,1";"10,0";"6,6";"863,60";"0,0"
"07/02/2010";"2200";"29,6";"30,8";"29,6";"81,0";"81,0";"76,0";"26,0";"26,4";"26,0";"1007,8";"1007,8";"1006,6";"3,5";"353,0";"7,9";"89,60";"0,0"
"07/02/2010";"2300";"29,4";"29,8";"29,4";"83,0";"83,0";"81,0";"26,3";"26,3";"26,0";"1008,3";"1008,3";"1007,8";"2,3";"1,0";"7,1";"";"0,0"
"08/02/2010";"0000";"29,2";"29,5";"29,2";"85,0";"85,0";"83,0";"26,5";"26,5";"26,3";"1008,8";"1008,9";"1008,2";"2,2";"352,0";"6,4";"";"0,0"
"08/02/2010";"0100";"27,8";"29,2";"27,8";"87,0";"87,0";"85,0";"25,4";"26,5";"25,3";"1009,1";"1009,2";"1008,8";"1,4";"296,0";"5,2";"";"0,0"
"08/02/2010";"0200";"27,2";"28,0";"27,2";"88,0";"88,0";"86,0";"25,0";"25,7";"24,9";"1009,2";"1009,3";"1009,1";"1,4";"279,0";"2,9";"";"0,0"
"08/02/2010";"0300";"27,3";"27,5";"27,2";"87,0";"88,0";"87,0";"25,0";"25,3";"24,9";"1008,5";"1009,2";"1008,5";"1,1";"273,0";"2,4";"";"0,0"
"08/02/2010";"0400";"27,0";"27,4";"26,9";"83,0";"88,0";"83,0";"23,9";"25,1";"23,8";"1008,2";"1008,6";"1008,2";"1,0";"304,0";"3,6";"";"0,0"
"08/02/2010";"0500";"26,5";"27,2";"26,5";"85,0";"87,0";"83,0";"23,8";"24,6";"23,7";"1007,4";"1008,2";"1007,3";"1,2";"289,0";"4,3";"";"0,0"
"08/02/2010";"0600";"26,6";"26,6";"26,4";"89,0";"89,0";"85,0";"24,5";"24,5";"23,8";"1007,6";"1007,6";"1007,3";"0,7";"354,0";"3,3";"";"0,0"
"08/02/2010";"0700";"26,3";"26,7";"26,3";"90,0";"90,0";"89,0";"24,5";"24,7";"24,4";"1007,4";"1007,7";"1007,3";"0,8";"288,0";"2,2";"";"0,0"
"08/02/2010";"0800";"26,6";"26,6";"26,3";"90,0";"90,0";"89,0";"24,8";"24,8";"24,5";"1006,8";"1007,4";"1006,8";"0,7";"341,0";"1,8";"";"0,0"
"08/02/2010";"0900";"27,6";"27,8";"26,6";"83,0";"90,0";"82,0";"24,4";"25,2";"24,2";"1006,8";"1006,8";"1006,6";"1,9";"352,0";"4,6";"0,50";"0,0"
"08/02/2010";"1000";"28,2";"28,2";"27,6";"80,0";"83,0";"80,0";"24,5";"24,6";"24,4";"1006,5";"1006,9";"1006,5";"2,6";"357,0";"6,2";"138,20";"0,0"
"08/02/2010";"1100";"28,8";"28,9";"28,2";"77,0";"80,0";"77,0";"24,3";"24,6";"24,1";"1006,4";"1006,7";"1006,4";"1,7";"345,0";"5,3";"457,10";"0,0"
"08/02/2010";"1200";"29,3";"29,6";"28,8";"74,0";"77,0";"73,0";"24,1";"24,7";"24,1";"1006,4";"1006,5";"1006,2";"3,4";"1,0";"5,6";"638,60";"0,0"
"08/02/2010";"1300";"30,4";"30,6";"29,3";"70,0";"74,0";"69,0";"24,2";"24,5";"24,0";"1006,2";"1006,4";"1006,1";"3,1";"356,0";"5,6";"689,10";"0,0"
"08/02/2010";"1400";"32,0";"32,8";"30,4";"68,0";"70,0";"65,0";"25,3";"25,6";"24,2";"1005,9";"1006,2";"1005,6";"3,6";"354,0";"7,0";"1946,40";"0,0"
"08/02/2010";"1500";"30,3";"32,8";"30,3";"71,0";"71,0";"64,0";"24,4";"26,0";"24,0";"1006,8";"1006,8";"1005,9";"7,1";"129,0";"12,3";"2189,00";"0,0"
"08/02/2010";"1600";"27,8";"30,3";"27,8";"80,0";"81,0";"69,0";"24,1";"24,8";"23,8";"1006,4";"1006,8";"1005,9";"4,9";"122,0";"12,3";"767,70";"1,0"
"08/02/2010";"1700";"25,7";"28,3";"25,7";"83,0";"83,0";"75,0";"22,6";"24,5";"22,4";"1007,9";"1008,0";"1006,0";"5,1";"262,0";"10,5";"107,40";"0,2"
"08/02/2010";"1800";"24,5";"25,7";"24,4";"88,0";"88,0";"83,0";"22,3";"22,8";"22,2";"1007,5";"1007,9";"1006,9";"2,8";"272,0";"9,5";"22,50";"1,4"
"08/02/2010";"1900";"24,7";"25,1";"24,5";"86,0";"88,0";"85,0";"22,3";"22,5";"22,3";"1007,6";"1008,1";"1007,2";"3,3";"244,0";"7,2";"28,40";"1,6"
"08/02/2010";"2000";"24,5";"24,8";"24,3";"83,0";"88,0";"82,0";"21,4";"22,3";"21,4";"1005,7";"1007,6";"1005,5";"4,0";"238,0";"9,3";"77,60";"2,4"
"08/02/2010";"2100";"25,1";"25,4";"24,5";"81,0";"83,0";"78,0";"21,6";"21,6";"21,0";"1007,3";"1007,3";"1005,7";"2,0";"347,0";"9,3";"95,90";"0,4"
"08/02/2010";"2200";"24,7";"25,3";"24,6";"79,0";"82,0";"77,0";"20,9";"21,7";"20,8";"1007,5";"1007,6";"1007,2";"2,2";"304,0";"6,7";"45,50";"0,0"
"08/02/2010";"2300";"24,3";"25,2";"23,9";"83,0";"85,0";"76,0";"21,3";"21,3";"20,5";"1007,8";"1007,9";"1007,5";"1,6";"331,0";"4,3";"";"0,0"
"09/02/2010";"0000";"24,7";"25,7";"24,3";"79,0";"83,0";"73,0";"20,7";"21,2";"20,3";"1007,7";"1007,9";"1007,6";"1,5";"291,0";"5,5";"";"0,0"
"09/02/2010";"0100";"24,3";"24,8";"24,3";"80,0";"80,0";"77,0";"20,6";"20,8";"20,5";"1007,8";"1007,8";"1007,6";"0,9";"293,0";"4,3";"";"0,0"
"09/02/2010";"0200";"23,4";"24,3";"23,4";"87,0";"87,0";"80,0";"21,2";"21,2";"20,6";"1007,5";"1007,9";"1007,5";"0,1";"290,0";"2,1";"";"0,0"
"09/02/2010";"0300";"23,6";"23,7";"23,4";"87,0";"88,0";"87,0";"21,3";"21,6";"21,2";"1008,1";"1008,1";"1007,5";"1,1";"268,0";"2,2";"";"0,0"
"09/02/2010";"0400";"23,1";"23,6";"23,0";"90,0";"90,0";"87,0";"21,3";"21,4";"21,2";"1008,5";"1008,5";"1008,1";"1,6";"272,0";"3,1";"";"0,4"
"09/02/2010";"0500";"22,9";"23,1";"22,9";"91,0";"91,0";"90,0";"21,3";"21,4";"21,2";"1008,2";"1008,6";"1008,2";"0,7";"274,0";"3,5";"";"0,2"
"09/02/2010";"0600";"22,9";"23,1";"22,9";"90,0";"91,0";"90,0";"21,1";"21,4";"21,1";"1007,7";"1008,2";"1007,7";"1,4";"285,0";"3,7";"";"0,0"
"09/02/2010";"0700";"22,8";"23,1";"22,7";"90,0";"90,0";"90,0";"21,1";"21,3";"21,1";"1007,4";"1007,8";"1007,4";"1,1";"261,0";"3,8";"";"0,2"
"09/02/2010";"0800";"22,8";"22,8";"22,6";"91,0";"91,0";"90,0";"21,2";"21,2";"21,0";"1007,3";"1007,5";"1006,9";"1,9";"256,0";"3,6";"";"0,2"
"09/02/2010";"0900";"22,7";"22,8";"22,5";"90,0";"92,0";"90,0";"21,0";"21,2";"21,0";"1007,5";"1007,6";"1007,1";"1,9";"270,0";"3,6";"";"0,0"
"09/02/2010";"1000";"23,1";"23,2";"22,6";"88,0";"90,0";"87,0";"21,0";"21,1";"20,8";"1007,9";"1007,9";"1007,5";"0,0";"316,0";"3,6";"53,40";"0,0"
"09/02/2010";"1100";"23,3";"23,3";"23,0";"89,0";"89,0";"88,0";"21,4";"21,4";"20,9";"1008,2";"1008,2";"1007,9";"0,8";"249,0";"3,0";"182,20";"0,0"
"09/02/2010";"1200";"24,1";"24,1";"23,3";"84,0";"89,0";"84,0";"21,3";"21,5";"21,0";"1009,0";"1009,1";"1008,2";"0,1";"31,0";"2,3";"191,50";"0,0"
"09/02/2010";"1300";"24,7";"25,1";"24,1";"83,0";"84,0";"79,0";"21,7";"21,7";"21,0";"1009,6";"1009,6";"1008,9";"0,6";"237,0";"1,7";"546,90";"0,6"
"09/02/2010";"1400";"25,3";"25,3";"24,6";"82,0";"83,0";"81,0";"22,1";"22,1";"21,3";"1009,4";"1009,6";"1009,4";"0,6";"220,0";"2,1";"894,40";"0,2"
