"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2024";"1600";"18,3";"19,6";"17,5";"83,0";"88,0";"79,0";"15,4";"17,0";"14,5";"822,5";"823,2";"822,4";"";"";"";"3135,60";"0,0"
"02/03/2024";"1700";"19,3";"19,4";"17,3";"76,0";"88,0";"76,0";"15,0";"16,1";"14,3";"821,8";"822,5";"821,8";"";"";"";"2935,60";"0,0"
"02/03/2024";"1800";"18,3";"20,0";"17,2";"80,0";"87,0";"74,0";"14,8";"16,0";"13,8";"821,8";"822,0";"821,8";"";"";"";"2506,00";"0,0"
"02/03/2024";"1900";"19,3";"19,6";"17,6";"74,0";"84,0";"74,0";"14,5";"16,3";"13,9";"821,8";"822,0";"821,6";"";"";"";"2317,30";"0,0"
"02/03/2024";"2000";"19,6";"20,3";"19,2";"75,0";"76,0";"71,0";"14,9";"15,7";"14,6";"821,5";"821,8";"821,5";"";"";"";"1904,30";"0,0"
"02/03/2024";"2100";"16,8";"19,8";"16,8";"88,0";"88,0";"74,0";"14,8";"15,6";"14,7";"821,3";"821,6";"821,2";"";"";"";"899,30";"0,0"
"02/03/2024";"2200";"15,6";"16,8";"15,6";"95,0";"95,0";"88,0";"14,8";"14,9";"14,7";"821,2";"821,4";"821,1";"";"";"";"93,50";"0,0"
"02/03/2024";"2300";"15,2";"15,6";"15,2";"96,0";"96,0";"95,0";"14,6";"14,8";"14,6";"821,5";"821,5";"821,2";"";"";"";"";"0,0"
"03/03/2024";"0000";"15,0";"15,3";"14,9";"97,0";"97,0";"96,0";"14,5";"14,7";"14,4";"821,4";"821,6";"821,4";"";"";"";"0,20";"0,0"
"03/03/2024";"0100";"14,9";"15,0";"14,8";"97,0";"97,0";"97,0";"14,4";"14,5";"14,2";"821,9";"822,0";"821,4";"";"";"";"";"0,0"
"03/03/2024";"0200";"14,6";"15,0";"14,5";"97,0";"97,0";"97,0";"14,1";"14,5";"14,0";"822,1";"822,4";"821,9";"";"";"";"";"0,0"
"03/03/2024";"0300";"14,8";"14,8";"14,5";"97,0";"97,0";"97,0";"14,3";"14,4";"14,0";"821,9";"822,2";"821,9";"";"";"";"";"0,0"
"03/03/2024";"0400";"14,5";"14,8";"14,5";"97,0";"97,0";"97,0";"14,1";"14,3";"14,0";"821,1";"821,9";"820,8";"";"";"";"0,50";"0,0"
"03/03/2024";"0500";"14,8";"14,9";"14,5";"97,0";"97,0";"97,0";"14,4";"14,4";"14,0";"821,3";"821,3";"820,8";"";"";"";"0,30";"0,0"
"03/03/2024";"0600";"14,6";"14,8";"14,6";"97,0";"97,0";"97,0";"14,2";"14,4";"14,1";"820,5";"821,3";"820,4";"";"";"";"0,30";"0,0"
"03/03/2024";"0700";"14,6";"14,7";"14,6";"97,0";"97,0";"97,0";"14,1";"14,2";"14,1";"820,7";"820,9";"820,4";"";"";"";"0,10";"0,2"
"03/03/2024";"0800";"14,5";"14,6";"14,5";"97,0";"97,0";"97,0";"14,0";"14,1";"14,0";"820,9";"820,9";"820,6";"";"";"";"0,80";"0,0"
"03/03/2024";"0900";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"13,9";"14,0";"13,9";"821,8";"821,8";"820,9";"";"";"";"0,30";"0,2"
"03/03/2024";"1000";"14,3";"14,4";"14,1";"97,0";"97,0";"97,0";"13,9";"13,9";"13,7";"822,2";"822,2";"821,8";"";"";"";"198,00";"0,0"
"03/03/2024";"1100";"15,1";"15,1";"14,3";"97,0";"97,0";"97,0";"14,7";"14,7";"13,9";"822,0";"822,2";"822,0";"";"";"";"653,00";"0,0"
"03/03/2024";"1200";"17,1";"17,2";"15,2";"83,0";"97,0";"83,0";"14,1";"15,8";"14,1";"822,0";"822,1";"821,9";"";"";"";"1669,60";"0,0"
"03/03/2024";"1300";"19,5";"19,9";"17,1";"74,0";"88,0";"69,0";"14,8";"16,2";"13,7";"821,7";"822,0";"821,7";"";"";"";"2583,10";"0,0"
"03/03/2024";"1400";"19,6";"20,2";"18,9";"74,0";"78,0";"69,0";"14,7";"16,0";"13,8";"822,3";"822,4";"821,7";"";"";"";"2465,40";"0,0"
"03/03/2024";"1500";"21,2";"21,6";"18,9";"70,0";"78,0";"59,0";"15,5";"16,1";"12,6";"822,2";"822,3";"822,2";"";"";"";"2915,90";"0,0"
"03/03/2024";"1600";"20,9";"22,1";"20,4";"75,0";"78,0";"61,0";"16,2";"17,1";"14,3";"822,1";"822,2";"821,9";"";"";"";"3270,40";"0,0"
"03/03/2024";"1700";"20,2";"21,1";"18,8";"86,0";"89,0";"73,0";"17,7";"18,3";"15,8";"821,9";"822,2";"821,9";"";"";"";"2562,20";"0,0"
"03/03/2024";"1800";"18,2";"20,3";"17,9";"93,0";"95,0";"85,0";"17,0";"17,9";"16,7";"821,7";"822,0";"821,6";"";"";"";"1350,50";"0,0"
"03/03/2024";"1900";"17,4";"18,3";"17,0";"96,0";"96,0";"93,0";"16,8";"17,4";"16,3";"821,7";"821,9";"821,6";"";"";"";"422,30";"0,0"
"03/03/2024";"2000";"16,1";"17,6";"16,1";"96,0";"96,0";"96,0";"15,5";"17,0";"15,5";"822,1";"822,1";"821,6";"";"";"";"233,40";"0,0"
"03/03/2024";"2100";"15,6";"16,2";"15,6";"97,0";"97,0";"96,0";"15,1";"15,6";"15,1";"822,4";"822,4";"821,6";"";"";"";"62,10";"2,6"
"03/03/2024";"2200";"14,4";"15,6";"14,3";"97,0";"97,0";"95,0";"13,8";"15,1";"13,7";"821,6";"822,5";"821,1";"";"";"";"19,80";"4,2"
"03/03/2024";"2300";"14,6";"14,9";"14,2";"97,0";"97,0";"97,0";"14,1";"14,4";"13,7";"822,2";"822,2";"821,1";"";"";"";"0,30";"0,4"
"04/03/2024";"0000";"14,7";"14,7";"14,4";"97,0";"97,0";"97,0";"14,2";"14,2";"13,9";"822,3";"822,5";"822,2";"";"";"";"0,10";"0,0"
"04/03/2024";"0100";"14,6";"14,8";"14,6";"97,0";"97,0";"97,0";"14,2";"14,3";"14,1";"822,5";"822,8";"822,2";"";"";"";"0,80";"0,0"
"04/03/2024";"0200";"14,8";"14,8";"14,6";"97,0";"97,0";"97,0";"14,4";"14,4";"14,1";"822,2";"822,5";"822,1";"";"";"";"0,10";"0,0"
"04/03/2024";"0300";"14,7";"14,9";"14,7";"97,0";"97,0";"97,0";"14,3";"14,4";"14,2";"822,3";"822,6";"822,0";"";"";"";"0,40";"0,2"
"04/03/2024";"0400";"14,5";"14,8";"14,5";"97,0";"97,0";"97,0";"14,0";"14,3";"14,0";"822,3";"822,4";"822,1";"";"";"";"0,20";"0,0"
"04/03/2024";"0500";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"13,9";"14,0";"13,9";"821,4";"822,3";"821,1";"";"";"";"0,20";"0,8"
"04/03/2024";"0600";"14,3";"14,4";"14,3";"97,0";"97,0";"97,0";"13,9";"13,9";"13,8";"820,9";"821,4";"820,9";"";"";"";"0,10";"0,2"
"04/03/2024";"0700";"14,3";"14,4";"14,2";"97,0";"97,0";"97,0";"13,9";"13,9";"13,8";"821,3";"821,3";"820,9";"";"";"";"0,30";"0,0"
"04/03/2024";"0800";"14,2";"14,4";"14,1";"97,0";"97,0";"97,0";"13,8";"13,9";"13,6";"821,5";"821,7";"821,2";"";"";"";"0,20";"0,4"
"04/03/2024";"0900";"13,8";"14,2";"13,7";"97,0";"97,0";"97,0";"13,4";"13,7";"13,2";"821,6";"821,7";"821,5";"";"";"";"0,40";"0,0"
"04/03/2024";"1000";"14,0";"14,0";"13,6";"97,0";"97,0";"97,0";"13,6";"13,6";"13,2";"821,9";"822,0";"821,6";"";"";"";"89,80";"0,0"
"04/03/2024";"1100";"14,2";"14,2";"13,9";"97,0";"97,0";"97,0";"13,8";"13,8";"13,4";"822,3";"822,5";"821,8";"";"";"";"225,60";"0,0"
"04/03/2024";"1200";"14,8";"15,2";"14,2";"97,0";"97,0";"97,0";"14,3";"14,7";"13,8";"822,6";"822,6";"822,2";"";"";"";"687,00";"0,0"
"04/03/2024";"1300";"14,9";"15,5";"14,8";"97,0";"97,0";"97,0";"14,4";"15,0";"14,3";"822,8";"822,9";"822,6";"";"";"";"672,70";"1,4"
"04/03/2024";"1400";"15,4";"16,4";"14,8";"97,0";"97,0";"97,0";"15,0";"16,0";"14,3";"822,8";"822,8";"822,6";"";"";"";"889,60";"0,2"
"04/03/2024";"1500";"15,3";"16,0";"15,1";"97,0";"97,0";"97,0";"14,8";"15,6";"14,6";"822,6";"822,8";"822,5";"";"";"";"982,10";"0,0"
"04/03/2024";"1600";"15,2";"16,1";"14,8";"97,0";"97,0";"97,0";"14,7";"15,7";"14,3";"822,4";"822,7";"822,4";"";"";"";"1281,00";"0,0"
"04/03/2024";"1700";"14,5";"15,3";"14,2";"97,0";"97,0";"97,0";"14,1";"14,8";"13,7";"822,0";"822,4";"822,0";"";"";"";"804,80";"2,0"
"04/03/2024";"1800";"13,6";"14,7";"13,6";"97,0";"97,0";"97,0";"13,2";"14,3";"13,2";"821,4";"822,0";"821,4";"";"";"";"838,70";"1,4"
"04/03/2024";"1900";"13,4";"14,0";"13,3";"97,0";"97,0";"97,0";"13,0";"13,5";"12,9";"820,9";"821,4";"820,9";"";"";"";"626,80";"2,0"
"04/03/2024";"2000";"13,3";"13,5";"13,2";"97,0";"97,0";"97,0";"12,8";"13,1";"12,8";"820,9";"821,1";"820,8";"";"";"";"197,50";"2,6"
"04/03/2024";"2100";"13,0";"13,3";"13,0";"97,0";"97,0";"97,0";"12,6";"12,8";"12,6";"821,4";"821,4";"820,9";"";"";"";"59,40";"2,2"
"04/03/2024";"2200";"12,8";"13,0";"12,8";"97,0";"97,0";"97,0";"12,4";"12,6";"12,4";"821,9";"821,9";"821,4";"";"";"";"3,90";"6,4"
"04/03/2024";"2300";"12,5";"12,8";"12,5";"97,0";"97,0";"97,0";"12,1";"12,4";"12,1";"821,9";"821,9";"821,7";"";"";"";"0,20";"3,4"
"05/03/2024";"0000";"12,5";"12,6";"12,4";"97,0";"97,0";"97,0";"12,0";"12,1";"12,0";"822,2";"822,2";"821,9";"";"";"";"";"3,2"
"05/03/2024";"0100";"12,2";"12,5";"12,2";"97,0";"97,0";"97,0";"11,8";"12,1";"11,8";"822,5";"822,6";"822,2";"";"";"";"0,50";"10,6"
"05/03/2024";"0200";"11,8";"12,2";"11,8";"97,0";"97,0";"97,0";"11,4";"11,8";"11,4";"822,4";"822,8";"822,4";"";"";"";"";"3,2"
"05/03/2024";"0300";"11,6";"11,8";"11,6";"97,0";"97,0";"97,0";"11,2";"11,4";"11,2";"822,1";"822,4";"822,0";"";"";"";"";"2,0"
"05/03/2024";"0400";"11,4";"11,6";"11,4";"97,0";"97,0";"97,0";"11,0";"11,2";"11,0";"821,5";"822,1";"821,5";"";"";"";"";"1,8"
"05/03/2024";"0500";"11,2";"11,5";"11,2";"97,0";"97,0";"97,0";"10,8";"11,1";"10,8";"821,3";"821,6";"821,2";"";"";"";"0,10";"0,4"
"05/03/2024";"0600";"10,9";"11,2";"10,9";"97,0";"97,0";"97,0";"10,5";"10,8";"10,5";"820,6";"821,3";"820,6";"";"";"";"0,10";"0,2"
"05/03/2024";"0700";"10,8";"10,9";"10,8";"97,0";"97,0";"97,0";"10,4";"10,5";"10,4";"820,5";"820,6";"820,3";"";"";"";"";"0,2"
"05/03/2024";"0800";"11,5";"11,8";"10,8";"97,0";"98,0";"97,0";"11,1";"11,3";"10,4";"820,6";"820,6";"820,3";"";"";"";"0,10";"0,0"
"05/03/2024";"0900";"13,0";"13,1";"11,3";"97,0";"97,0";"97,0";"12,6";"12,7";"10,9";"820,9";"820,9";"820,3";"";"";"";"";"0,0"
"05/03/2024";"1000";"13,3";"13,3";"12,8";"97,0";"97,0";"97,0";"12,9";"12,9";"12,4";"820,9";"821,0";"820,8";"";"";"";"23,50";"0,6"
"05/03/2024";"1100";"13,2";"13,5";"13,2";"97,0";"97,0";"97,0";"12,7";"13,0";"12,7";"821,5";"821,5";"820,9";"";"";"";"105,90";"0,8"
"05/03/2024";"1200";"13,4";"13,4";"12,9";"97,0";"97,0";"97,0";"13,0";"13,0";"12,5";"821,8";"821,8";"821,5";"";"";"";"250,40";"2,0"
"05/03/2024";"1300";"13,4";"13,6";"13,0";"97,0";"97,0";"97,0";"13,0";"13,2";"12,6";"822,0";"822,0";"821,7";"";"";"";"560,00";"0,2"
"05/03/2024";"1400";"12,1";"14,7";"12,1";"97,0";"98,0";"97,0";"11,6";"14,3";"11,6";"821,8";"822,0";"821,7";"";"";"";"1027,90";"0,4"
"05/03/2024";"1500";"13,1";"14,5";"11,4";"97,0";"97,0";"97,0";"12,7";"14,0";"10,9";"821,6";"821,9";"821,6";"";"";"";"1277,80";"0,8"
"05/03/2024";"1600";"11,5";"13,2";"10,9";"97,0";"98,0";"97,0";"11,1";"12,5";"10,5";"821,7";"821,9";"821,6";"";"";"";"706,50";"6,8"
"05/03/2024";"1700";"12,0";"12,5";"11,4";"97,0";"98,0";"97,0";"11,5";"12,1";"11,0";"821,6";"821,7";"821,6";"";"";"";"1262,30";"0,8"
"05/03/2024";"1800";"12,3";"12,3";"11,5";"97,0";"97,0";"97,0";"11,8";"11,9";"11,0";"821,3";"821,6";"821,3";"";"";"";"876,40";"1,0"
"05/03/2024";"1900";"11,7";"12,5";"11,6";"97,0";"97,0";"97,0";"11,3";"12,1";"11,2";"821,0";"821,3";"820,9";"";"";"";"803,30";"0,2"
"05/03/2024";"2000";"11,9";"12,4";"11,5";"97,0";"97,0";"97,0";"11,5";"12,0";"11,1";"820,8";"821,0";"820,7";"";"";"";"868,00";"0,2"
"05/03/2024";"2100";"11,3";"12,0";"11,2";"97,0";"97,0";"97,0";"10,9";"11,5";"10,8";"820,9";"821,0";"820,7";"";"";"";"420,60";"0,2"
"05/03/2024";"2200";"10,2";"11,3";"10,2";"97,0";"97,0";"97,0";"9,8";"10,9";"9,8";"821,3";"821,3";"820,9";"";"";"";"54,80";"0,4"
"05/03/2024";"2300";"9,8";"10,2";"9,8";"97,0";"97,0";"97,0";"9,4";"9,8";"9,4";"821,9";"821,9";"821,3";"";"";"";"0,10";"0,4"
"06/03/2024";"0000";"9,7";"10,0";"9,3";"97,0";"98,0";"97,0";"9,3";"9,6";"8,9";"822,3";"822,4";"821,9";"";"";"";"";"0,0"
"06/03/2024";"0100";"10,0";"10,4";"9,4";"97,0";"98,0";"97,0";"9,6";"10,0";"9,0";"822,8";"822,8";"822,3";"";"";"";"0,40";"0,0"
"06/03/2024";"0200";"10,3";"11,0";"10,0";"97,0";"97,0";"97,0";"10,0";"10,6";"9,6";"822,4";"822,8";"822,4";"";"";"";"";"0,0"
"06/03/2024";"0300";"11,2";"11,2";"10,1";"97,0";"98,0";"97,0";"10,8";"10,8";"9,8";"822,1";"822,5";"822,1";"";"";"";"";"0,2"
"06/03/2024";"0400";"10,6";"11,2";"10,5";"97,0";"97,0";"97,0";"10,2";"10,8";"10,2";"821,8";"822,1";"821,8";"";"";"";"";"0,0"
"06/03/2024";"0500";"10,7";"11,0";"10,4";"97,0";"97,0";"97,0";"10,3";"10,6";"10,0";"821,4";"821,8";"821,4";"";"";"";"";"0,0"
"06/03/2024";"0600";"10,5";"10,7";"10,4";"97,0";"97,0";"97,0";"10,1";"10,3";"10,1";"821,1";"821,4";"821,1";"";"";"";"";"0,0"
"06/03/2024";"0700";"10,2";"10,5";"10,2";"97,0";"97,0";"97,0";"9,8";"10,1";"9,8";"820,8";"821,1";"820,8";"";"";"";"";"0,0"
"06/03/2024";"0800";"10,4";"10,4";"10,0";"97,0";"97,0";"97,0";"10,0";"10,0";"9,6";"821,0";"821,0";"820,7";"";"";"";"";"0,0"
"06/03/2024";"0900";"10,3";"10,4";"10,1";"97,0";"97,0";"97,0";"9,9";"10,0";"9,7";"821,3";"821,3";"820,9";"";"";"";"";"0,0"
"06/03/2024";"1000";"10,2";"10,4";"9,9";"97,0";"97,0";"97,0";"9,9";"10,0";"9,5";"821,8";"821,8";"821,3";"";"";"";"125,70";"0,0"
"06/03/2024";"1100";"10,6";"10,8";"10,1";"97,0";"97,0";"97,0";"10,3";"10,5";"9,8";"822,3";"822,3";"821,8";"";"";"";"521,80";"0,0"
"06/03/2024";"1200";"12,0";"12,0";"10,6";"97,0";"98,0";"97,0";"11,5";"11,6";"10,3";"822,7";"822,7";"822,3";"";"";"";"1285,50";"0,0"
"06/03/2024";"1300";"12,9";"13,1";"11,7";"95,0";"97,0";"94,0";"12,1";"12,5";"11,2";"823,4";"823,5";"822,7";"";"";"";"1780,50";"0,0"
"06/03/2024";"1400";"14,3";"14,4";"12,5";"90,0";"96,0";"89,0";"12,7";"12,9";"11,7";"823,7";"823,7";"823,4";"";"";"";"2001,50";"0,0"
"06/03/2024";"1500";"15,4";"16,0";"14,2";"86,0";"92,0";"83,0";"13,1";"14,0";"12,0";"823,6";"823,7";"823,5";"";"";"";"2252,60";"0,0"
"06/03/2024";"1600";"17,1";"17,2";"15,1";"82,0";"90,0";"79,0";"14,0";"14,6";"12,0";"823,3";"823,6";"823,2";"";"";"";"2507,20";"0,0"
"06/03/2024";"1700";"16,1";"17,6";"15,6";"78,0";"87,0";"77,0";"12,3";"14,3";"12,2";"823,0";"823,3";"823,0";"";"";"";"2427,10";"0,0"
"06/03/2024";"1800";"15,9";"16,3";"15,0";"84,0";"89,0";"77,0";"13,2";"14,0";"11,9";"822,7";"823,0";"822,7";"";"";"";"1762,70";"0,0"
"06/03/2024";"1900";"13,6";"17,1";"13,5";"96,0";"96,0";"81,0";"12,9";"14,9";"12,6";"822,6";"822,7";"822,6";"";"";"";"1329,50";"0,0"
"06/03/2024";"2000";"12,5";"13,7";"12,3";"97,0";"97,0";"96,0";"12,0";"13,1";"11,8";"822,4";"822,6";"822,4";"";"";"";"501,60";"0,0"
"06/03/2024";"2100";"11,3";"12,7";"11,3";"97,0";"97,0";"97,0";"10,8";"12,2";"10,8";"822,2";"822,4";"822,1";"";"";"";"122,10";"0,0"
"06/03/2024";"2200";"12,1";"12,5";"11,1";"97,0";"97,0";"97,0";"11,6";"12,1";"10,7";"822,4";"822,4";"822,1";"";"";"";"23,20";"0,0"
"06/03/2024";"2300";"11,9";"12,2";"11,6";"97,0";"97,0";"97,0";"11,4";"11,7";"11,2";"822,9";"822,9";"822,4";"";"";"";"0,40";"0,0"
"07/03/2024";"0000";"11,8";"12,0";"11,5";"97,0";"97,0";"97,0";"11,3";"11,5";"11,1";"823,4";"823,4";"822,9";"";"";"";"";"0,0"
"07/03/2024";"0100";"11,5";"11,8";"10,9";"97,0";"97,0";"97,0";"11,1";"11,3";"10,4";"823,8";"823,8";"823,4";"";"";"";"0,70";"0,0"
"07/03/2024";"0200";"12,0";"12,1";"11,5";"97,0";"97,0";"97,0";"11,6";"11,7";"11,1";"823,7";"823,9";"823,7";"";"";"";"";"0,2"
"07/03/2024";"0300";"12,5";"12,5";"12,0";"97,0";"97,0";"97,0";"12,1";"12,1";"11,6";"823,6";"823,8";"823,5";"";"";"";"";"0,2"
"07/03/2024";"0400";"12,4";"12,6";"12,3";"97,0";"97,0";"97,0";"11,9";"12,1";"11,9";"823,4";"823,7";"823,4";"";"";"";"";"0,2"
"07/03/2024";"0500";"12,3";"12,5";"12,2";"97,0";"97,0";"97,0";"11,9";"12,0";"11,8";"823,4";"823,5";"823,3";"";"";"";"";"0,4"
"07/03/2024";"0600";"12,3";"12,4";"12,2";"97,0";"97,0";"97,0";"11,9";"12,0";"11,8";"822,9";"823,5";"822,9";"";"";"";"0,10";"0,2"
"07/03/2024";"0700";"12,1";"12,3";"12,1";"97,0";"97,0";"97,0";"11,7";"11,9";"11,7";"822,7";"822,9";"822,6";"";"";"";"0,10";"0,4"
"07/03/2024";"0800";"12,1";"12,2";"12,1";"97,0";"97,0";"97,0";"11,7";"11,8";"11,6";"823,0";"823,0";"822,6";"";"";"";"";"0,4"
"07/03/2024";"0900";"12,2";"12,3";"12,1";"97,0";"97,0";"97,0";"11,7";"11,8";"11,7";"823,4";"823,4";"823,0";"";"";"";"0,30";"0,2"
"07/03/2024";"1000";"12,2";"12,2";"12,0";"97,0";"97,0";"97,0";"11,8";"11,8";"11,6";"823,8";"823,9";"823,3";"";"";"";"103,90";"0,4"
"07/03/2024";"1100";"12,4";"12,4";"12,1";"97,0";"97,0";"97,0";"12,0";"12,0";"11,7";"824,7";"824,7";"823,7";"";"";"";"344,60";"0,4"
"07/03/2024";"1200";"12,7";"12,7";"12,3";"97,0";"97,0";"97,0";"12,3";"12,3";"11,9";"825,1";"825,2";"824,6";"";"";"";"872,70";"0,2"
"07/03/2024";"1300";"13,4";"13,5";"12,7";"97,0";"97,0";"97,0";"13,0";"13,0";"12,3";"825,4";"825,5";"825,0";"";"";"";"1381,80";"0,0"
"07/03/2024";"1400";"14,1";"14,1";"13,3";"97,0";"97,0";"97,0";"13,6";"13,7";"12,9";"825,4";"825,6";"825,3";"";"";"";"1759,50";"0,0"
"07/03/2024";"1500";"14,2";"14,5";"13,9";"97,0";"97,0";"97,0";"13,8";"14,0";"13,4";"825,4";"825,6";"825,3";"";"";"";"1944,40";"0,0"
"07/03/2024";"1600";"14,9";"15,0";"14,2";"97,0";"97,0";"97,0";"14,4";"14,6";"13,8";"825,4";"825,5";"825,3";"";"";"";"2073,40";"0,0"
"07/03/2024";"1700";"15,8";"16,0";"14,9";"97,0";"97,0";"97,0";"15,3";"15,5";"14,5";"825,1";"825,6";"825,1";"";"";"";"2330,60";"0,0"
"07/03/2024";"1800";"16,6";"16,7";"15,3";"97,0";"97,0";"97,0";"16,1";"16,1";"14,9";"824,6";"825,1";"824,5";"";"";"";"1955,40";"0,0"
"07/03/2024";"1900";"16,8";"17,5";"16,0";"96,0";"97,0";"95,0";"16,1";"17,0";"15,3";"824,2";"824,6";"824,1";"";"";"";"1473,70";"0,0"
"07/03/2024";"2000";"15,1";"17,0";"15,0";"97,0";"97,0";"95,0";"14,5";"16,3";"14,4";"823,9";"824,2";"823,8";"";"";"";"374,40";"0,0"
"07/03/2024";"2100";"14,7";"15,1";"14,6";"97,0";"97,0";"97,0";"14,2";"14,5";"14,2";"824,4";"824,4";"823,8";"";"";"";"63,90";"0,0"
"07/03/2024";"2200";"14,4";"14,7";"14,4";"97,0";"97,0";"97,0";"13,9";"14,2";"13,9";"824,7";"824,7";"824,3";"";"";"";"27,50";"0,0"
"07/03/2024";"2300";"14,1";"14,9";"13,9";"97,0";"97,0";"97,0";"13,6";"14,4";"13,4";"824,8";"824,8";"824,4";"";"";"";"0,30";"0,2"
"08/03/2024";"0000";"14,2";"14,2";"14,0";"97,0";"97,0";"97,0";"13,7";"13,7";"13,5";"825,3";"825,3";"824,8";"";"";"";"";"0,0"
"08/03/2024";"0100";"14,3";"14,3";"14,2";"97,0";"97,0";"97,0";"13,8";"13,8";"13,7";"825,6";"825,8";"825,3";"";"";"";"0,40";"0,0"
"08/03/2024";"0200";"14,4";"14,4";"14,2";"97,0";"97,0";"97,0";"13,9";"13,9";"13,8";"825,5";"825,7";"825,4";"";"";"";"0,30";"0,2"
"08/03/2024";"0300";"14,4";"14,4";"14,4";"97,0";"97,0";"97,0";"14,0";"14,0";"13,9";"825,2";"825,5";"825,1";"";"";"";"0,30";"0,4"
"08/03/2024";"0400";"14,5";"14,5";"14,4";"97,0";"97,0";"97,0";"14,0";"14,0";"14,0";"824,5";"825,2";"824,5";"";"";"";"";"0,2"
"08/03/2024";"0500";"14,5";"14,6";"14,5";"97,0";"97,0";"97,0";"14,1";"14,1";"14,0";"823,9";"824,6";"823,9";"";"";"";"";"0,2"
"08/03/2024";"0600";"14,5";"14,5";"14,5";"97,0";"97,0";"97,0";"14,1";"14,1";"14,0";"823,5";"824,0";"823,4";"";"";"";"0,20";"0,4"
"08/03/2024";"0700";"14,6";"14,6";"14,5";"97,0";"97,0";"97,0";"14,1";"14,1";"14,1";"823,0";"823,5";"822,9";"";"";"";"0,40";"0,4"
